CustomerID,recency,frequency,monetary,R_score,F_score,M_score,RFM_score,Segment
12395.0,1489,12,346.1,0,2,3,5,At Risk
12427.0,393,10,303.5,4,1,3,8,Occasional
12431.0,30,14,358.25,5,2,4,11,Loyal
12433.0,30,73,1919.1399999999999,5,5,5,15,Best customer
12471.0,394,1,-17.0,3,0,0,3,At Risk
12472.0,760,84,1509.0,2,5,5,12,Best customer
12557.0,393,5,620.0,4,1,5,10,Loyal
12567.0,1487,63,1526.92,1,5,5,11,Loyal
12583.0,30,20,855.86,5,3,5,13,Best customer
12600.0,393,2,76.5,4,0,0,4,At Risk
12647.0,4043,19,372.0,0,3,4,7,Occasional
12662.0,30,15,261.48,5,2,2,9,Loyal
12682.0,393,16,336.24,4,3,3,10,Loyal
12686.0,393,7,89.14,4,1,0,5,At Risk
12712.0,393,9,175.53,4,1,1,6,Occasional
12720.0,4043,30,473.39,0,4,4,8,Occasional
12725.0,1489,24,427.8,0,4,4,8,Occasional
12738.0,394,11,155.35,3,2,1,6,Occasional
12747.0,4043,7,358.55999999999995,0,1,4,5,At Risk
12748.0,30,133,471.17,5,5,4,14,Best customer
12763.0,4043,16,320.08,0,3,3,6,Occasional
12779.0,393,8,248.16,4,1,2,7,Occasional
12791.0,30,2,192.60000000000002,5,0,1,6,Occasional
12793.0,1489,7,131.8,0,1,1,2,At Risk
12838.0,30,59,390.79,5,5,4,14,Best customer
12841.0,393,47,505.99,4,5,4,13,Best customer
12855.0,394,3,38.1,3,0,0,3,At Risk
12868.0,30,12,203.3,5,2,2,9,Loyal
12915.0,394,13,199.65,3,2,1,6,Occasional
12921.0,760,15,322.40000000000003,2,2,3,7,Occasional
12947.0,760,17,304.04,2,3,3,8,Occasional
12967.0,393,15,1368.4,4,2,5,11,Loyal
12971.0,1124,5,45.12,2,1,0,3,At Risk
13011.0,1124,3,50.550000000000004,2,0,0,2,At Risk
13013.0,393,67,1528.34,4,5,5,14,Best customer
13034.0,4043,11,165.86,0,2,1,3,At Risk
13047.0,30,17,366.63,5,3,4,12,Best customer
13065.0,760,14,205.86,2,2,2,6,Occasional
13069.0,1487,43,332.5,1,4,3,8,Occasional
13081.0,1489,74,2366.78,0,5,5,10,Loyal
13089.0,1487,2,734.3999999999999,1,0,5,6,Occasional
13090.0,394,4,160.6,3,0,1,4,At Risk
13093.0,760,13,799.4,2,2,5,9,Loyal
13108.0,394,10,350.06,3,1,3,7,Occasional
13117.0,394,15,202.12,3,2,2,7,Occasional
13138.0,1124,14,193.23,2,2,1,5,At Risk
13145.0,394,1,295.0,3,0,3,6,Occasional
13174.0,4043,88,724.45,0,5,5,10,Loyal
13255.0,30,6,225.7,5,1,2,8,Occasional
13269.0,1487,12,351.43,1,2,3,6,Occasional
13295.0,1124,1,-3.25,2,0,0,2,At Risk
13305.0,394,5,136.2,3,1,1,5,At Risk
13370.0,393,39,754.87,4,4,5,13,Best customer
13402.0,1124,17,308.28000000000003,2,3,3,8,Occasional
13408.0,30,15,1537.8300000000002,5,2,5,12,Best customer
13418.0,394,23,623.24,3,4,5,12,Best customer
13448.0,30,18,443.96000000000004,5,3,4,12,Best customer
13468.0,760,20,360.05,2,3,4,9,Loyal
13491.0,1124,7,98.9,2,1,0,3,At Risk
13506.0,1487,17,301.12,1,3,3,7,Occasional
13520.0,393,6,303.4,4,1,3,8,Occasional
13576.0,395,11,349.15,2,2,3,7,Occasional
13579.0,4043,9,164.70000000000002,0,1,1,2,At Risk
13694.0,30,6,842.12,5,1,5,11,Loyal
13705.0,30,10,318.14,5,1,3,9,Loyal
13715.0,394,15,272.65000000000003,3,2,2,7,Occasional
13747.0,30,1,79.6,5,0,0,5,At Risk
13748.0,30,1,204.0,5,0,2,7,Occasional
13758.0,30,17,362.45,5,3,4,12,Best customer
13767.0,30,32,1634.8600000000001,5,4,5,14,Best customer
13777.0,760,33,6585.16,2,4,5,11,Loyal
13798.0,1124,1,408.0,2,0,4,6,Occasional
13831.0,1487,2,408.0,1,0,4,5,At Risk
13838.0,1487,52,238.11,1,5,2,8,Occasional
13941.0,394,12,1019.52,3,2,5,10,Loyal
13958.0,1124,5,-102.45,2,1,0,3,At Risk
14001.0,30,9,301.24,5,1,3,9,Loyal
14031.0,1124,25,1714.25,2,4,5,11,Loyal
14045.0,30,1,326.4,5,0,3,8,Occasional
14047.0,394,12,286.92,3,2,3,8,Occasional
14060.0,394,8,339.84,3,1,3,7,Occasional
14078.0,30,13,136.24,5,2,1,8,Occasional
14081.0,4043,69,423.52,0,5,4,9,Loyal
14083.0,393,66,309.54,4,5,3,12,Best customer
14092.0,394,1,-5.9,3,0,0,3,At Risk
14135.0,394,23,485.25,3,4,4,11,Loyal
14142.0,760,22,311.81,2,3,3,8,Occasional
14156.0,393,5,314.7,4,1,3,8,Occasional
14161.0,4043,26,283.15,0,4,3,7,Occasional
14180.0,394,12,201.75,3,2,2,7,Occasional
14210.0,393,15,304.95000000000005,4,2,3,9,Loyal
14213.0,393,5,-1192.2,4,1,0,5,At Risk
14236.0,394,3,189.3,3,0,1,4,At Risk
14237.0,30,9,161.0,5,1,1,7,Occasional
14264.0,1124,2,-14.5,2,0,0,2,At Risk
14307.0,30,48,783.11,5,5,5,15,Best customer
14388.0,394,21,312.8,3,3,3,9,Loyal
14390.0,394,28,217.75,3,4,2,9,Loyal
14395.0,394,27,308.68,3,4,3,10,Loyal
14396.0,1489,34,110.35000000000001,0,4,0,4,At Risk
14404.0,4043,26,133.48,0,4,1,5,At Risk
14443.0,1124,3,-15.57,2,0,0,2,At Risk
14449.0,1124,50,210.24,2,5,2,9,Loyal
14466.0,394,10,379.75,3,1,4,8,Occasional
14491.0,394,4,127.2,3,0,1,4,At Risk
14496.0,760,5,304.34000000000003,2,1,3,6,Occasional
14506.0,4043,50,269.7,0,5,2,7,Occasional
14527.0,30,30,236.16,5,4,2,11,Loyal
14573.0,394,76,413.1,3,5,4,12,Best customer
14576.0,394,1,35.400000000000006,3,0,0,3,At Risk
14589.0,393,3,39.75,4,0,0,4,At Risk
14594.0,30,31,255.0,5,4,2,11,Loyal
